resource_name,tooltip,url,parent,child,subchild
Contracting Business Intelligence Service (CBIS),"an internal Department of Defense (DoD) business analytics platform that aggregates acquisition, financial, and contractor data to support more informed procurement and oversight decisions.",https://lims-ev.cce.af.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Contracting Business Intelligence System (CBIS),"an internal Department of Defense (DoD) business analytics platform that aggregates acquisition, financial, and contractor data to support more informed procurement and oversight decisions.",https://lims-ev.cce.af.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Contracting Business Intelligence System (CBIS),"an internal Department of Defense (DoD) business analytics platform that aggregates acquisition, financial, and contractor data to support more informed procurement and oversight decisions.",https://lims-ev.cce.af.mil/,Resources,Government Off-The-Shelf (GOTS),DAF Links
Contractor Performance Assessment Reporting System (CPARS),"Formerly the Past Performance Information Reporting System (PPIRS). Records contain federal contractor criminal, civil, and administrative proceedings in connection with federal awards; suspensions and debarments; administrative agreements; non -responsibility determinations; terminations for cause or default; defective pricing determinations; termination for material failure to comply; subcontractor payment issues; information on trafficking in persons; and recipient not qualified determinations.",https://www.cpars.gov,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Contractor Performance Assessment Reporting System (CPARS),"Formerly the Past Performance Information Reporting System (PPIRS). Records contain federal contractor criminal, civil, and administrative proceedings in connection with federal awards; suspensions and debarments; administrative agreements; non -responsibility determinations; terminations for cause or default; defective pricing determinations; termination for material failure to comply; subcontractor payment issues; information on trafficking in persons; and recipient not qualified determinations.",https://www.cpars.gov,Resources,Entity/Business,
Contractor Performance Assessment Reporting System (CPARS),"Formerly the Past Performance Information Reporting System (PPIRS). Records contain federal contractor criminal, civil, and administrative proceedings in connection with federal awards; suspensions and debarments; administrative agreements; non -responsibility determinations; terminations for cause or default; defective pricing determinations; termination for material failure to comply; subcontractor payment issues; information on trafficking in persons; and recipient not qualified determinations.",https://www.cpars.gov,Resources,Regulatory,
Contractor Performance Assessment Reporting System (CPARS),"Formerly the Past Performance Information Reporting System (PPIRS). Records contain federal contractor criminal, civil, and administrative proceedings in connection with federal awards; suspensions and debarments; administrative agreements; non -responsibility determinations; terminations for cause or default; defective pricing determinations; termination for material failure to comply; subcontractor payment issues; information on trafficking in persons; and recipient not qualified determinations.",https://www.cpars.gov/,RECORDS CHECK,COMPANY,
Contractor Performance Assessment Reporting System (CPARS),"Formerly the Past Performance Information Reporting System (PPIRS). Records contain federal contractor criminal, civil, and administrative proceedings in connection with federal awards; suspensions and debarments; administrative agreements; non -responsibility determinations; terminations for cause or default; defective pricing determinations; termination for material failure to comply; subcontractor payment issues; information on trafficking in persons; and recipient not qualified determinations.",https://www.cpars.gov/,RECORDS CHECK,SUBJECT,
Contractor Reporting Information System (CRIS),"Formerly the Past Performance Information Reporting System (PPIRS). Records contain federal contractor criminal, civil, and administrative proceedings in connection with federal awards; suspensions and debarments; administrative agreements; non -responsibility determinations; terminations for cause or default; defective pricing determinations; termination for material failure to comply; subcontractor payment issues; information on trafficking in persons; and recipient not qualified determinations.",http://www.cris.hq.af.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
Contractor Responsibility Information System (CRIS),"Formerly the Past Performance Information Reporting System (PPIRS). Records contain federal contractor criminal, civil, and administrative proceedings in connection with federal awards; suspensions and debarments; administrative agreements; non -responsibility determinations; terminations for cause or default; defective pricing determinations; termination for material failure to comply; subcontractor payment issues; information on trafficking in persons; and recipient not qualified determinations.",https://www.cris.hq.af.mil,Resources,Entity/Business,
Contractor Responsibility Information System (CRIS),"Formerly the Past Performance Information Reporting System (PPIRS). Records contain federal contractor criminal, civil, and administrative proceedings in connection with federal awards; suspensions and debarments; administrative agreements; non -responsibility determinations; terminations for cause or default; defective pricing determinations; termination for material failure to comply; subcontractor payment issues; information on trafficking in persons; and recipient not qualified determinations.",https://www.cris.hq.af.mil,Resources,Government Off-The-Shelf (GOTS),DAF Links
Contractor Responsibility Information System (CRIS),"Formerly the Past Performance Information Reporting System (PPIRS). Records contain federal contractor criminal, civil, and administrative proceedings in connection with federal awards; suspensions and debarments; administrative agreements; non -responsibility determinations; terminations for cause or default; defective pricing determinations; termination for material failure to comply; subcontractor payment issues; information on trafficking in persons; and recipient not qualified determinations.",https://www.cris.hq.af.mil,Resources,Relationship,
Contractor Responsibility Information System (CRIS), System for tracking contractor responsibility information.,https://www.cris.hq.af.mil/NoAccess.cfm,Resources,Regulatory,
Controlled Unclassified Information (CUI) | National Archives, Information about CUI.,https://www.archives.gov/cui,Resources,Regulatory,
Core Logic / RealQuest,Residential property database that allows users to discover real estate assets linked to subjects.,https://www.corelogic.com,RECORDS CHECK,SUBJECT,
Core Logic / RealQuest, Provider of property information and analytics.,https://www.corelogic.com/,Resources,Geography/Locational,
Core Logic / RealQuest PRO,Residential property database  & real estate assets linked to subject(s),https://pro.realquest.com/,RECORDS CHECK,COMPANY,
Core Logic / RealQuest PRO,Residential property database  & real estate assets linked to subject(s),https://pro.realquest.com/,Resources,Entity/Business,
Core Logic / RealQuest PRO,Residential property database  & real estate assets linked to subject(s),https://pro.realquest.com/,Resources,Geography/Locational,
Course Selection | SBIR.gov, Information on Courses to take to help with SBIR.,https://www.sbir.gov/tutorials,Resources,Training,
CX (Executive Director) - OSI Talks - RETIRE FEDERAL (Tammy Flanagan) - All Documents, Documents related to federal retirement.,https://usaf.dps.mil/sites/afosi-hq/CX/OSI Talks/Forms/AllItems.aspx?id=%2Fsites%2Fafosi-hq%2FCX%2FOSI%20Talks%2FPrevious%20Recordings%2FOSI%20Talks%20-%20RETIRE%20FEDERAL%20%28Tammy%20Flanagan%29&viewid=540f75b9-66a6-483d-9978-59de79c671de,Resources,Financial,
DAF E-Publishing, Air Force E-Publishing Library.,https://www.e-publishing.af.mil/,Resources,Government Off-The-Shelf (GOTS),DAF Links
DAF365 HUB, Air Force's digital workspace.,https://usaf.dps.mil/teams/priv-PF/PFDet3OL-B/PFDet3OLBSharedDrive/Forms/AllItems.aspx?e=5%3Aae21e614734747099a69996877ac2fbd&sharingv2=true&fromShare=true&cid=82442cdd-ea5d-416e-879f-83f50fbdef74&FolderCTID=0x012000B78C1CCA8E762F4DAE81EBB619E712B5&id=%2Fteams%2Fpriv-PF%2FPFDet3OL-B%2FPFDet3OLBSharedDrive%2FINVESTIGATIONS%2F1%2E%20SUBSTANTIVE%2F%28AFOSI%20Lead%29%20Haworth%20%28S%29%2C%20D%2E%20Kriner%20%28S%29%2C%20MSCA%20%28S%29%2C%20USG%20%28V%29%20-%20Foreign%20Registration%20Act%20Violation%2F-%20Tab%206%20-%203986%2F10%2E%20Document%20Sensativity%20Review%2FITAR%20-%20Export%20controlled&viewid=c0cc1b57-2821-43a5-a221-d5ed6e9eb68b,Resources,Government Off-The-Shelf (GOTS),
Databricks Learning," A learning platform for Databricks, a data analytics and machine learning platform.",https://customer-academy.databricks.com/learn,Resources,Data Analysis & Visualization,ComputerVision
Dataminr Pulse | Real-time Alerts for Enterprise Risk Management, Real-time alert platform for risk management.,https://www.dataminr.com/pulse,Resources,Data Analysis & Visualization,Commercial-Off-The-Shelf (COTs)
DataViser (c ),"DataVisor is a cybersecurity and fraud detection platform that uses AI and machine learning to detect, prevent, and respond to a wide range of financial crimes and digital threats. It’s widely used across industries like banking, fintech, e-commerce, and increasingly within government and defense sectors  An AF-built web-based, intuitive tool that pulls from various financial and contracting databases (primarily D&B Worldbase, USASpending, and SAM) and allows a user to quickly create their own link analyses.  ",https://afosi.dataviser.net/login,Resources,Data Analysis & Visualization,ComputerVision
DataViser (c ),"An AF-built web-based, intuitive tool that pulls from various financial and contracting databases (primarily D&B Worldbase, USASpending, and SAM) and allows a user to quickly create their own link analyses.  ",https:// afosi.dataviser.net/login,RECORDS CHECK,COMPANY,
DataViser (c ),"An AF-built web-based, intuitive tool that pulls from various financial and contracting databases (primarily D&B Worldbase, USASpending, and SAM) and allows a user to quickly create their own link analyses.  ",https:// afosi.dataviser.net/login,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
DataViser (c ),"An AF-built web-based, intuitive tool that pulls from various financial and contracting databases (primarily D&B Worldbase, USASpending, and SAM) and allows a user to quickly create their own link analyses.  ",https://afosi.dataviser.net/login,RECORDS CHECK,SUBJECT,
DataViser (c ),"An AF-built web-based, intuitive tool that pulls from various financial and contracting databases (primarily D&B Worldbase, USASpending, and SAM) and allows a user to quickly create their own link analyses.  ",https://afosi.datavisre.net/login,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
DataViser (c ),"An AF-built web-based, intuitive tool that pulls from various financial and contracting databases (primarily D&B Worldbase, USASpending, and SAM) and allows a user to quickly create their own link analyses.  ",https://afosi.datavisre.net/login,Resources,Entity/Business,
DataWalk Graph Analytics Platform Big Data Analysis Software, Graph analytics platform.,https://datawalk.com/,Resources,Forensic/Investigative Tools,
DAU Home, Defense Acquisition University.,https://www.dau.edu/,Resources,Training,
DCMA Contract Management Team (CMT),a key component of the Defense Contract Management Agency (DCMA) responsible for overseeing the execution and compliance of DoD contracts at the contractor level.,https://pubmini.dcma.mil/,RECORDS CHECK,COMPANY,
DCMA Contract Management Team (CMT),a key component of the Defense Contract Management Agency (DCMA) responsible for overseeing the execution and compliance of DoD contracts at the contractor level.,https://pubmini.dcma.mil/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
DCMA Contract Management Team (CMT),a key component of the Defense Contract Management Agency (DCMA) responsible for overseeing the execution and compliance of DoD contracts at the contractor level.,https://pubmini.dcma.mil/,Resources,Entity/Business,
DCMA Contract Management Team (CMT),a key component of the Defense Contract Management Agency (DCMA) responsible for overseeing the execution and compliance of DoD contracts at the contractor level.,https://pubmini.dcma.mil/,Resources,Government Off-The-Shelf (GOTS),
DCMA Contract Management Team (CMT),a key component of the Defense Contract Management Agency (DCMA) responsible for overseeing the execution and compliance of DoD contracts at the contractor level.,https://pubmini.dcma.mil/my.policy,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
DCMA Contract Management Team (CMT),a key component of the Defense Contract Management Agency (DCMA) responsible for overseeing the execution and compliance of DoD contracts at the contractor level.,https://www.dcma.mil/News/,Resources,Contract/Award,Government-Off-The-Shelf (GOTs)
